username,tweet_url,full_text
ririsa064,https://x.com/ririsa064/status/1760839344066330946,@sociotalker The real antek asing
didipertalite,https://x.com/didipertalite/status/1760886751340777744,@sociotalker Najis dikit dikit cina negara sendiri juga bisa bikin
Mikailpalestine,https://x.com/Mikailpalestine/status/1760902353350431220,@sociotalker Masa sih cuma bikin sendok garpu ajah kagak bisa
Mybad1201,https://x.com/Mybad1201/status/1760905419793600814,@sociotalker HEH KENAPA GA DIKASIH AJA KE PENGUSAHA LOKAL??????? INDO I I NEGARA PJNYA RAKYAT SENDIRI! SEGALA AJA DI KE ASING KAN! HERAN GUE
SupraptiS74346,https://x.com/SupraptiS74346/status/1760906065020137580,@sociotalker Dijajah bangsa sendiri
86213j44,https://x.com/86213j44/status/1760848419449667876,@sociotalker 
ucuupppppppp,https://x.com/ucuupppppppp/status/1760850855522369806,@sociotalker 
jonmamau,https://x.com/jonmamau/status/1760811607494660494,@sociotalker Hilirisasi sendok garpu.
Wijen33599280,https://x.com/Wijen33599280/status/1760852950552056071,@sociotalker Dikibulin lagi ama china menlend tapi kenapa mereka gak sadar yah?? Coba tanya TOT kereta cepat sudah belahar apa dari sana?? 
noviankristanto,https://x.com/noviankristanto/status/1760800138241749190,@sociotalker Kelengkapan makan siang gratis
yeahboi9110,https://x.com/yeahboi9110/status/1760659578537283655,@sociotalker Hilirisasi makan siang gerstis 
kangUjangGarut,https://x.com/kangUjangGarut/status/1760660907724886497,@sociotalker Sungguh ku tak berdaya...
Kevin_Imut123,https://x.com/Kevin_Imut123/status/1760666830610583722,@sociotalker sekalian aja bawa investor RRC utk bikin pabrik kartu gaple
Fayfaye_,https://x.com/Fayfaye_/status/1760668241461145739,@sociotalker Esemka versi electric
tigeradvan75829,https://x.com/tigeradvan75829/status/1760669141563048048,@sociotalker Ketawa aja... 
kusiadelman,https://x.com/kusiadelman/status/1760664727104180587,@sociotalker Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha sendok garpu....no rocket science laahhh..... Huasssuuuu.....
andyrjp,https://x.com/andyrjp/status/1761027848343785567,@sociotalker ga sekalian bikin pabrik alat cebok
skybittoeng,https://x.com/skybittoeng/status/1760894304430813338,@sociotalker Indonesia(nusantara) pernah memproduksi macam-macam keris dan pedang sampai punya khodam.
KtbRizman,https://x.com/KtbRizman/status/1760801268065509376,@sociotalker Kedok utk menyerahkan bumi pertiwi kpd asing aseng knp semua hrs tiongkok apa gk ada negara lain
sibudipaksoy,https://x.com/sibudipaksoy/status/1760660539704008986,@sociotalker Opung yang seditakuti itu kalau diajak debat hilirisasi mah kicep ya. Emang seaneh itu kayanya proyekan nikel oligarki
socialsmokerr,https://x.com/socialsmokerr/status/1760888772823253388,@sociotalker bangsa ini sepertinya kekurangan sendok dan garpu gais
ERuchyant,https://x.com/ERuchyant/status/1760866512381128889,@sociotalker Sendok gatpu bahan nikel inovasi baru
Mu_thoharun,https://x.com/Mu_thoharun/status/1760949853730087044,@sociotalker Opung paling semangat klo kerja sama cina ya ...
ehhhraii,https://x.com/ehhhraii/status/1760889366157873612,@sociotalker jdi pengen ngeluarin pantun jarjit
ramsezrr,https://x.com/ramsezrr/status/1760964180063232033,@sociotalker Lort semua di duitin
FarilStudents,https://x.com/FarilStudents/status/1760859321305571489,@sociotalker buat bayar utang yg dibikin rezim jokowi
Angwa77,https://x.com/Angwa77/status/1760859732544463058,@sociotalker yg fenting menguntungkan dia seorang
sw33tb00ba1,https://x.com/sw33tb00ba1/status/1760861316858917273,@sociotalker Kan utk makan pasti perlu garpu sama sendok kan? Sekelas makan siang gratis dng biaya 15k/org bisa bergizi dan membuat generasi Indonesia emas bisa ciptakan mobil handphone &amp; lainny keren omonny di tiktok aj resep makanan sehat itu under 30k/porsi lah ini 15k blm makananny aj
ryusantos113389,https://x.com/ryusantos113389/status/1760862221247398225,@sociotalker Singapura juga bisa apa kalo ga ada yg inves di sana
KANGKOMENJKT,https://x.com/KANGKOMENJKT/status/1760863647323369926,@sociotalker yg masih ditunggu adalah MEROKET dan 11.000 Trilliun hehehehe
HandaliBen12382,https://x.com/HandaliBen12382/status/1760864463941677384,@sociotalker Lebih mudah jualan sendok garpu dibanding jualan battery mobil listrik berbasis nikel jepang sdh memgembangkan bat dgn sodium nikelnya memang utk sendok garpu saja dan lain lain
portal_komplex,https://x.com/portal_komplex/status/1760808332904759554,@sociotalker Berbaik sangkalah. Siapa tahu yang mau dibuat nanti garpu dan sendok plastik. Ya kan hari ini bilang nikel besok jadinya plastik bisa saja di rezim ini. 
Sitikho24969036,https://x.com/Sitikho24969036/status/1760847076777410673,@sociotalker org yg sama dulu ngomong ttg esemka 
kusnangdi,https://x.com/kusnangdi/status/1760832090814501084,@sociotalker Awokkawokkawokk yakin tenaga kerjanya ga dari sana juga
sani0110,https://x.com/sani0110/status/1760844001304100958,@sociotalker 
iqfd16,https://x.com/iqfd16/status/1760957629831266530,@sociotalker Cina lagi
EfriSafitra1,https://x.com/EfriSafitra1/status/1760996372768297177,@sociotalker Jgn salah sangka itu garpu sama sendoknya suoer canggih. Krn mengandung nikel jd bisa di gunakan sebagai sumber energi buat mobil listrik.... Ya battery kering lah cuman bentuknya sendok garpu..
AtikDarto,https://x.com/AtikDarto/status/1760664150127349918,@sociotalker Sendok Garpu berbahan Nikel?
sociotalker,https://x.com/sociotalker/status/1798335050557362449,ini video beneran atau buatan AI bro @arieputrabn @didietadiputro_ ?? https://t.co/ksxUqAbE90
rramadhiansyah_,https://x.com/rramadhiansyah_/status/1785295856322933164,@ridwanhr Pernah ngobrol sama orang asli 🇨🇳 mereka kaget soalnya harga wuling di negara asal mereka hampir setengah dari harga yang dijual di indo Ane ngangguk ngangguk aja mbuh bener apa gk
irfan_zidni,https://x.com/irfan_zidni/status/1785282194140987533,@ridwanhr sekennya wuling airev longsor ga pak gub?
_Cheesetea_,https://x.com/_Cheesetea_/status/1785284775760261152,@ridwanhr 200 jt-an tuh lebihannya berapa?
ikhwanuddin,https://x.com/ikhwanuddin/status/1785285427315769585,@ridwanhr tanpa pajak aslinya bisa lebih murah 
asfan_warah,https://x.com/asfan_warah/status/1785499466709323842,@ridwanhr itu harga segitu dg baterei skema beli apa sewa?
masmeyzar,https://x.com/masmeyzar/status/1785291460637782214,@ridwanhr Beli mobil listrik ini kayak beli hape tiap taun ada teknologi barunya jd hape yg lama pasti harganya bakal turun derastis dan ga ada harganya. Hape makin kesini makin tipis ketahanan batrenya pun lebih lama nah mobil listrik juga polanya begitu
w_i_d_h_i,https://x.com/w_i_d_h_i/status/1785299403965948264,@ridwanhr Benere masih bisa lebih murah. Tinggal perang harga aja... https://t.co/URhuBQXOWZ
dittadwikartika,https://x.com/dittadwikartika/status/1785937752636485953,@ridwanhr Brp km?
salamaestro,https://x.com/salamaestro/status/1785325354158301538,@ridwanhr Karena demand EV ternyta tidaklah setinggi itu. Tesla jg dengar2 mulai banting harga skrg.
ilhammilan,https://x.com/ilhammilan/status/1785378329480290673,@ridwanhr Ngebayangin kalo mobil listrik dibuat narik Grab Car ato Gocar kgak mikir beli bensin yang bikin pndapatan berkurang palingan byar lisrikny aja per bulan agak naik
G0att___,https://x.com/G0att___/status/1785612452518150423,@ridwanhr 200 an (an nya itu 99jt) https://t.co/qZPWCM68bn
ceasarru,https://x.com/ceasarru/status/1785291608155677113,@ridwanhr Untuk kalangan menengah kayak gw yg mikir banget harga jual setelah bbrp tahun pemakaian kayaknya mending nonton dulu mereka perang harga baru nyoba beli. Males amat beli taun lalu dan harga mobil udah turun hampir 50%.
masirwanjun,https://x.com/masirwanjun/status/1785620046452265454,@ridwanhr Kalo mau serius masalah emisi ya mestinya pemerintah baru @prabowo @gibran_tweet berani membebaskan pajak mobil listrik baik dari sisi produsen importir maupun konsumen. Itu baru mantap
andrie_pratama,https://x.com/andrie_pratama/status/1785348809498984813,@ridwanhr Mobil Neta V ini di foto biasa aja kayak culun2 manis gitu. Tapi kalo liat aslinya di jalan ngga kok gede enak jg di lihat jg walaupun jarang2 liat di jalanan Jakarta tp ada aja seliweran. . Dibanding wuling air ev ya msh mnding ini bb angkut barang bawaan dan bawaan banyak.
asamlambungenak,https://x.com/asamlambungenak/status/1785313197437927828,@ridwanhr Kaum jomblo paling seneng adanya fitur bisa nyetir sendiri Kalo fiturnya harus nyetir berdua susah kudu ada pasangannya
erickeman,https://x.com/erickeman/status/1785508540205121865,@ridwanhr Mungkin karena merek2 besar seperti volvo bmw benz dll sudah mulai ikut jualan ev. Public trust jadi tercipta. Sebelumnya masih sangsi krn yg jual baru merek2 china atau merek baru
megane_brai,https://x.com/megane_brai/status/1785598483938074977,@ridwanhr Mobil gak dulu deh pak gub tapi kalo motor boleh deh. Worth it banget kalo motor listrik.
diyasprdn,https://x.com/diyasprdn/status/1785286292127006880,@ridwanhr 299.999.999 kan ini
Davy__HG,https://x.com/Davy__HG/status/1785310521417498873,@ridwanhr Ini gegara ada program subsidi dari Pemerintah bukan sih ?
benangtehcelup,https://x.com/benangtehcelup/status/1785478603377189134,@ridwanhr Ati2 as roda patah pak gub 
satrionurhasan,https://x.com/satrionurhasan/status/1785311199451836451,@ridwanhr Di marinda center ada parkiran buat naruh unit barunya nih pak gub
Gieehad,https://x.com/Gieehad/status/1785300904226476360,@ridwanhr Makinnn seruuuu
oritiro,https://x.com/oritiro/status/1785293019396341859,@ridwanhr Ini jd listrik juga kah pak Gub? https://t.co/zmIl378YfE
mrifkyrv,https://x.com/mrifkyrv/status/1785365147349070055,@ridwanhr Aaaaaaa tidaaaaaaa
ecayru,https://x.com/ecayru/status/1785400565671022774,@ridwanhr Wiw 200jt saja
RidNgemil,https://x.com/RidNgemil/status/1785332187346456687,@ridwanhr Mobil2 listrik dgn budget murah gini durabilitynya gimana ya? Kalo dr sisi harga yg affordable kan targetnya menengah. Faktor durable service &amp; resale value masih jadi concern. Kalo maintenance murah harusnya laris manis sik ini. Solusi bbm yg makin mahal.
Prapto3x,https://x.com/Prapto3x/status/1785520766433587626,@ridwanhr 10 tahun lagi apakah atpmnya masih ada ?
Ternoda_,https://x.com/Ternoda_/status/1785469453494587888,@ridwanhr wuling deg-degan
IhsanRizki_48,https://x.com/IhsanRizki_48/status/1785292631293173854,@ridwanhr Astra semakin ketar-ketir 
gamajeje,https://x.com/gamajeje/status/1785304249154572771,@ridwanhr Tinggal ditinjau juga durabilitynya bgm pak gub.
Kendojiyuma,https://x.com/Kendojiyuma/status/1785284304500891782,@ridwanhr aduh gaada dealernya di Semarang 
TukangJahitICT,https://x.com/TukangJahitICT/status/1785423833534722468,@ridwanhr Kalo dipakai setahun terus dijual ada yg mau beli gak?
rizapasha_,https://x.com/rizapasha_/status/1785318078462710119,@ridwanhr * S&amp;K dicrop ya ‍️
andika_ppoetra,https://x.com/andika_ppoetra/status/1785443960649118119,@ridwanhr Msih kayak squeeze gk pak gub rasa pedalnya yg facelift ini ? Di tunggu reviewnya
Mas_Hario,https://x.com/Mas_Hario/status/1785286081967223126,@ridwanhr Wuling binguo dan air ev terdiam dipojokkan ngitung_ngitung harga baru.. 
Haji_Wisnu81,https://x.com/Haji_Wisnu81/status/1785495455364948430,@ridwanhr Tunggu 5 tahun lagi ah...
Jst4fnHahaha,https://x.com/Jst4fnHahaha/status/1785502653633736907,@ridwanhr Ini mobil kalo suspensinya udh bener (minimal sesuai sama kualitas merk² lain deh) oke bgt ini mobil Tapi udh jauh lebih mending daripada naik mobil kuda lumping sih 
Rfqcho,https://x.com/Rfqcho/status/1785397134260572610,@ridwanhr Makin tahun akan makin murah kok teknologi makin maju. Inget dulu awalnya HP mahalnya kayak apa sekarang sejutaan juga proper dipake
2ndonesia,https://x.com/2ndonesia/status/1785293204470034737,@ridwanhr Hmmm 200 juta? Menarik nih.
indragoenawan,https://x.com/indragoenawan/status/1785313903255425049,@ridwanhr 299?
onlyfrens33,https://x.com/onlyfrens33/status/1785528338410504223,@ridwanhr Keren
yosep_far,https://x.com/yosep_far/status/1785287093729755374,@ridwanhr Tamiya sekarang pada mahal ya
rizki_rmdni,https://x.com/rizki_rmdni/status/1785324503440208040,@ridwanhr mending ini apa wuling cloud
affanwaelah,https://x.com/affanwaelah/status/1785326994378682537,@ridwanhr Buset dah.. tjakep
ipkoto11,https://x.com/ipkoto11/status/1785287550845976608,@ridwanhr Jadi tertarik nih untuk beli 1 biji
night_strangler,https://x.com/night_strangler/status/1785291556267950346,@ridwanhr Gmn bang sales hyndai
allbevine,https://x.com/allbevine/status/1785452147959910621,@ridwanhr Ini sistem nya yg sewa itu ya?
arlandilandjono,https://x.com/arlandilandjono/status/1785489120061755581,@ridwanhr banting2an harga sampai nantinya mentok di banting2an kualitas
Vikjul_,https://x.com/Vikjul_/status/1785504139679859105,@ridwanhr menurut bapak dengan harga segitu worth it gak pak?
yuzviii,https://x.com/yuzviii/status/1785610967088570578,@ridwanhr BBM EV ready stock https://t.co/HcqAWILP74
Adinda20101,https://x.com/Adinda20101/status/1789885549085405574,@investorgabut Bukan apa apa duitnya emang belum ada om
gatauahdark,https://x.com/gatauahdark/status/1789956162177138804,@investorgabut Repot mobil listrik. Rusak batre = bayar seharga mobil barunya. Di amrik udah banyak yg ngeluh perihal biaya service non garansinya. Belum lagi di indonesia ga banyak bengkel 3rd party yang bisa service. Monopoli brand berlaku dan harga bisa dimainkan.
waltzcson,https://x.com/waltzcson/status/1789909667629404595,@investorgabut there s no way tesla will go 100 Million IDR IDR sama USD aja kalah terus sementara productionny tesla sendiri dari U.S
gadingnstn,https://x.com/gadingnstn/status/1789885953470861418,@investorgabut kalo di Indonesia ttp harus punya mobil BBM atau alternatif hybrid. susah ngandelin mobil EV doang terutama utk jalan jauh.
w_i_d_h_i,https://x.com/w_i_d_h_i/status/1789917546340073624,@investorgabut 100 juta mobil seken kali... 
bdibdi,https://x.com/bdibdi/status/1790044538343399801,@investorgabut Kagak mungkin 
SelebtwitMobil,https://x.com/SelebtwitMobil/status/1789910930345664851,@investorgabut Brio tiap 3 bulan naik. Neta tiap 3 bulan turun. Tebak tahun berapa Brio lb mahal dr Neta
akucintaistriku,https://x.com/akucintaistriku/status/1789954443393339722,@investorgabut Itung2 kayak sewa mobil 5 tahun.
alfiwongso,https://x.com/alfiwongso/status/1789919097636966596,@investorgabut Kita serok semua di angka 100jt Om
SMuhramto,https://x.com/SMuhramto/status/1789910353528197270,@investorgabut WaktuBYD 100juta harah semangkok bakso didesa 50k makin murah
RWeejaya,https://x.com/RWeejaya/status/1789982524581576791,@investorgabut Belom punya garasi sok sok an beli mobil EV Rumah dalam gang sok sok an beli mobil EV Ngecasnya mau pake kabel rol...
CriptoInd,https://x.com/CriptoInd/status/1789924530170847471,@investorgabut Lah kocak rate $ to IDR aja naik terus. Gimana bisa harga malah turun ? Apalagi Tesla aja kagak mau bangun pabrik di Indo.
trio0303,https://x.com/trio0303/status/1789906340711645308,@investorgabut tua duluan kyknya haha
G0att___,https://x.com/G0att___/status/1789946464149389640,@investorgabut Betul karna pabrik bakal semakin efisien dan jumlahnya banyak jadi masih cuan kalo dijual cepe pun
Bonbon36401001,https://x.com/Bonbon36401001/status/1790179150608924860,@investorgabut emoh buy car in indo.tetannga w beli speed boat parkir di halaman eh mksdnya bukan di indo wes lah merantau...banyakin g Burner nih di country hehehe
gabriel_lv1,https://x.com/gabriel_lv1/status/1789971181442896058,@investorgabut Nah ini bener 
agak_kafir,https://x.com/agak_kafir/status/1789903239405621296,@investorgabut Tapi opini ini untuk yang mau beli mobil ke-2 dan selanjutnya ya pack
megonoo,https://x.com/megonoo/status/1789938969876054471,@investorgabut Ada peraturan larangan pemakaian mobil umur diatas 10 thn aja udah pada nangis2 sok2an ikut2an trand pake mobil listrik yg mana harga batrenya diatas 50% harga mobil n harga seken normalnya turun anjlog. Ibarat mau ganti lcd hp harganya 1jt padahal harga hp seken normalnya 400rb
erickeman,https://x.com/erickeman/status/1789922765849436301,@investorgabut akan ada saatnya mobkas EV tangan pertama akan langsung jadi scrap karena ga laku dan harga ganti komponen baterai ga worth it.
alenliaansyah,https://x.com/alenliaansyah/status/1789910377595105653,@investorgabut Ada podcast dr orang mekaniknya. Better untuk short term period ini mending pilih hybrid instead of full EV. Karena spare part yang sulit di EV dan kalo rusak 1 komponen kelistrikan bisa seharga mobil itu sendiri.
rallyanta,https://x.com/rallyanta/status/1790216459274363176,@investorgabut 
morethan_lifee,https://x.com/morethan_lifee/status/1789947869929038090,@investorgabut Asli bang namanya juga teknologi baru ya wajar mahal seiring berjalannya waktu pasti ada penemuan baru yang memangkas biaya produksi dan jadinya harga makin kompetitif makanya HAKA $IMAS dari sekarang wkwkwkwkwkwk
_lezef,https://x.com/_lezef/status/1789912690279796895,@investorgabut Jangan bandingin sama Malaysia yang bebas tarif impor EV wkwkwkwk
pak_pilus2,https://x.com/pak_pilus2/status/1789958882522964414,@investorgabut mentog di harga 200an dibawah itu dah berat pasar mobil ngap2an.
malique_10,https://x.com/malique_10/status/1789885902958784591,@investorgabut Setuju pak. Intuk sementara naik scoopy dulu saat ini sambil nunggu tesla 100 jutaan
VictorBong,https://x.com/VictorBong/status/1789888593495838779,@investorgabut Tp katanya pesenan BYD pada blm sampe ke konsumen pdhl tanggal perjanjian udah sampe. Saya aneh karna sama mkrnya di sana emang lg oversupply dan pembelian menurun. Cmiiw
dimassuryo,https://x.com/dimassuryo/status/1789933319733264734,@investorgabut Aminin aja dulu
sabrizapr,https://x.com/sabrizapr/status/1790058590327177500,@investorgabut Walau semakin lama semakin murah ttp berpikir berkali2 lipat beli mobil listrikkkk
AikHoki,https://x.com/AikHoki/status/1790190190327423107,@investorgabut rupiah makin sekarat ya percuma.. @bank_indonesia @PerekonomianRI @KemenkeuRI @prastow @jokowi
zigizagto,https://x.com/zigizagto/status/1789885286643585122,@investorgabut Terima kasih masukannya semoga menyala selalu
piaw2121,https://x.com/piaw2121/status/1789906636082979257,@investorgabut mantapp BYD
BPahleza,https://x.com/BPahleza/status/1789912203803459972,@investorgabut 100 juta? Bangkrut sellernya
Renezance201,https://x.com/Renezance201/status/1789921056376979648,@investorgabut 2030 ntar baru gw beli moblis
eye_of_thewitch,https://x.com/eye_of_thewitch/status/1789934459875192856,@investorgabut maksudnya jgn beli EV ya ini?
RaniSaputri90,https://x.com/RaniSaputri90/status/1789943624559460434,@investorgabut Avanza aja 200an. Mana mungkin Tesla 100an.
amet_sip,https://x.com/amet_sip/status/1790021722718028111,@investorgabut Kalo harga mobil semakin murah dan pembangunan jalan ga bertambah. Ya malah ga bisa jalan alias macet total
catlover17081,https://x.com/catlover17081/status/1790212917587222635,@investorgabut selamat datang hiruk pikuk kemacetan baru.. selama belum ada pembatasan jumlah kend dan improvement jaringan trans.umum yg handal dan memadai... ingat 2% penduduk dunia ada di pulau jawa. bayangkan: org nyaman jalan kaki dan sepeda bisa dibawa² pakai komuter train/bus dg mudah
arslchan,https://x.com/arslchan/status/1790233209361584624,@investorgabut ⌚ Time to Switch to EV! @PowerPod_People @Web3Go GODIN
Imelbing,https://x.com/Imelbing/status/1790250723932086395,@investorgabut Baterei kalau rusak kudu ganti at least 50 juta -ngak feasible sih kalau untuk ngikutin trend aja
nova77294710,https://x.com/nova77294710/status/1789925323905142850,@investorgabut Sesuai kebutuhan aja. Kalo butuhnya skrg ya belinya skrg aja masa harus nunggu 5 tahun kemudian. Wkwkwkwk
elkecinkdotcom,https://x.com/elkecinkdotcom/status/1790265575920504955,@investorgabut Naik kendaraan umum saja biar ngurangi macet
denken_29,https://x.com/denken_29/status/1789927931214491904,@investorgabut Oversupply... Pada akhirnya seperti perangkat telekomunikasi 4G dibuang ke sini... eh maaf maksud saya digunakan ulang ke Indonesia supaya bisa dinikmati oleh bangsa Indonesia atas nama sinyal pelosok gratis... Heuheuheu
Frackla,https://x.com/Frackla/status/1789908822959489198,@investorgabut Betul bang sebelum itu terjadi kita kemana mana mending jalan kaki ajaa manfaatkan apa yg dikasih oleh tuhan
telurmatasapi11,https://x.com/telurmatasapi11/status/1789912116213735881,@investorgabut 2-3 bulan kemarin main ke china beneran ini yg dblg babangnya oversupply udh dsna EV supplier udh pada perang harga amin barang dump k indo konsumen diuntungkan 
Jaeroxxxx,https://x.com/Jaeroxxxx/status/1790115142669058409,@investorgabut Mau mobil EV 100 Jt kek 70 jt kek gua tetep bakal 100% INTERNAL COMBUSTION ENGINE. Fuck that I want all that dinosaurs fossil to fuel my fuckin loud and not eco friendly catless 1.6L vtec machine 
axelovers125,https://x.com/axelovers125/status/1789917674195018199,@investorgabut @SelebtwitMobil Tapi kalau misalkan saja BYD - Tesla masih dikenakan pajak barang mewah harganya kemungkinan akan tetap mahal *CMIIW
arvindj48,https://x.com/arvindj48/status/1790025054798971359,@investorgabut mau under 100jt juga ogah beli EV. ICE jaya jaya jaya
catatanpemalas,https://x.com/catatanpemalas/status/1790016473433334161,@investorgabut Ya negaranya tidak memadai nanti bumn ada bangkrut
lalusamsulrijal,https://x.com/lalusamsulrijal/status/1789911294805508280,@investorgabut Malees beli mobil listrik
Glabados,https://x.com/Glabados/status/1753233758432657806,@ainunrozi @tanyakanrl Memotivasi rakyatnya untuk kaya
Cappucino_milx,https://x.com/Cappucino_milx/status/1753244305026920804,@ainunrozi @tanyakanrl Kan regulatornya merangkap pelaku pasar bang ya sambil menyelam minum air
iaayayaw,https://x.com/iaayayaw/status/1753245816276636071,@ainunrozi @tanyakanrl Kurang kenceng suaramuu banggg!!!
AgusDimas76,https://x.com/AgusDimas76/status/1753266096730411205,@ainunrozi @tanyakanrl Karena Indonesia
dpurnama1,https://x.com/dpurnama1/status/1753271852460646792,@ainunrozi @tanyakanrl Bapak2nya kebanyakan halusinasi distorsi dsb
ryandzhunter,https://x.com/ryandzhunter/status/1753272698669810063,@ainunrozi @tanyakanrl karena pemerintahnya kan g naek transportasi umum seringnya tet tot tet tot uwiw uwiw di jalan
leasbtacc,https://x.com/leasbtacc/status/1753276398914109669,@ainunrozi @tanyakanrl Tolong dibaca para capres pak @aniesbaswedan pak @prabowo &amp; pak @ganjarpranowo
Hazelmonthea,https://x.com/Hazelmonthea/status/1753276716058083531,@ainunrozi @tanyakanrl Lah yang punya usaha kendaraan listriknya ya pemerintah tentu saja mereka kasih subsidi. Biar mereka untung. Inilah yang terjadi kalau pemilik usaha dijadikan regulator juga
Renezance201,https://x.com/Renezance201/status/1753287818057805921,@ainunrozi @tanyakanrl Biar pabrik2 EV mau buka di indo biar nyerap lapangan kerja banyak
mfaqih_ali,https://x.com/mfaqih_ali/status/1753295549690982575,@ainunrozi @tanyakanrl nah ini yang gw bingung juga.
miroslavvklose,https://x.com/miroslavvklose/status/1753258731314495585,@ainunrozi @tanyakanrl Ya sebagian orang pemerintah kan pada punya pegangan tambang masa usaha sendiri dibikin sulit.
writerfreax,https://x.com/writerfreax/status/1753283786647941630,@ainunrozi @tanyakanrl Dalihnya listrik ramah lingkungan Padahal listrik yg dihasilkan dari batubara Semakin banyak pemakaian listrik maka semakin banyak oligarki berpesta mengeruk bumi Nusantara Jadi kalau cinta lingkungan berhematlah minimal jalan kaki
Anto75734408,https://x.com/Anto75734408/status/1753289032606601344,@ainunrozi @tanyakanrl Sebenarnya udah ada yg disubsidi juga cuma kurang banyak
Nicoadic,https://x.com/Nicoadic/status/1753292196185583714,@ainunrozi @tanyakanrl Sebenarnya udah ada subsidi lumayan gede tapi penerima manfaatnya terlalu banyak sehingga nominalnya juga akan berkurang. Lalu pengeluaran KAI juga terlalu besar ya efek BUMN selalu untuk jadi bancaan penguasa nyaris gaada BUMN yang sehat keuanganya
IndoCapEnaak,https://x.com/IndoCapEnaak/status/1753296129985487203,@ainunrozi @tanyakanrl Ada kok subsidi transportasi umum. Coba aja anda Googling. Tahun ini jumlahnya 12 triliun.
RhendyW,https://x.com/RhendyW/status/1753298577093492864,@ainunrozi @tanyakanrl Subsidi kan untuk ngerek penjualan. Jadi motifnya lebih ke bisnis daripada nolong. 
AldiyanFarhan,https://x.com/AldiyanFarhan/status/1753305588044562443,@ainunrozi @tanyakanrl Cek dong pembuat/rekan pembuat kebijakannya dia punya bisnis apa? wkwkwk
rebahancuan,https://x.com/rebahancuan/status/1753307605416788475,@ainunrozi @tanyakanrl Karena yg nyokong politikus kan pengusaha semua. Ongkos Demokrasi kita itu mahal. Butuh logistik. Yang bisa nyediain ya pengusaha.
Genzoo22,https://x.com/Genzoo22/status/1753315555686404559,@ainunrozi @tanyakanrl Amanat uud kan memelihara fakir miskin dan anak terlantar bukan menyejahterahkan fakir miskin dan anak terlantar. Ya wajar klo ada atau bahkan banyak kebijakan yang pro korporasi
PutuSambernyawa,https://x.com/PutuSambernyawa/status/1753360753762218387,@ainunrozi @tanyakanrl Krn perdana menteri yg menghendakinya...
Tadinyamaubucin,https://x.com/Tadinyamaubucin/status/1753265926953451529,@ainunrozi @tanyakanrl Tetep all in
rizqyirsyad,https://x.com/rizqyirsyad/status/1753294738088935619,@ainunrozi @tanyakanrl Ya ndak tau kok tanya saya.
tfqlhydayat,https://x.com/tfqlhydayat/status/1753300264961052851,@ainunrozi @tanyakanrl Rugi dong
HST110192,https://x.com/HST110192/status/1753363296345116888,@ainunrozi @tanyakanrl Tanyakan ke pak luhut
Ninjahatori941,https://x.com/Ninjahatori941/status/1753369941036986595,@ainunrozi @tanyakanrl Apa yang diharapkan dari regulator merangkap pengusaha .
ergewira,https://x.com/ergewira/status/1753374905058607254,@ainunrozi @tanyakanrl Lah pake nanya ngapain masyarakat enak ? Ga bikin kaya pejabat kapan kayanya pejabat pejabat kita ngapain ngeluarin duit banyak banyak buat nyaleg
itmau_,https://x.com/itmau_/status/1753386666847617438,@ainunrozi @tanyakanrl Pung luhut : rugi dong yang bener aje?
kucilpung,https://x.com/kucilpung/status/1753390400545693876,@ainunrozi @tanyakanrl pejabat badannya bakal gatel2 kalau lihat rakyatnya untung
HariPandowo,https://x.com/HariPandowo/status/1753547170538738060,@ainunrozi @tanyakanrl @KAI121 @kemenhub151 @djplkemenhub151 @BudiKaryaS
Rnggaarelja,https://x.com/Rnggaarelja/status/1753296952870236433,@ainunrozi @tanyakanrl pejabat : yang bener aje rugi dong!!
syaif38,https://x.com/syaif38/status/1753401938438394356,@ainunrozi @tanyakanrl Karena tanya aja luhut
Elvianoq1234,https://x.com/Elvianoq1234/status/1753406110391038223,@ainunrozi @tanyakanrl Cuan cui
kekanean,https://x.com/kekanean/status/1789117027464216948,@NOTASLIMBOY H miring juga gondok tuh sama mobil listrik Tiongkok
SelebtwitMobil,https://x.com/SelebtwitMobil/status/1789218292491813202,@NOTASLIMBOY Komunitas gondok --&gt; @komunitaswevi
ph4n_,https://x.com/ph4n_/status/1789036009071735123,@NOTASLIMBOY Kecenderung harganya seperti barang elektronik beda dengan otomotif. Barang yg duluan keluar harganya lebih mahal. EV di china pum begitu.
haryonoagus073,https://x.com/haryonoagus073/status/1789186952362856857,@NOTASLIMBOY kenapa ESEMKA belum di banting
Prapto3x,https://x.com/Prapto3x/status/1789143485129609443,@NOTASLIMBOY Pada sadar gak sih merk jepang di Indonesia yang keluarin mobil listrik cuma Toyota Lexus dan Nissan...dan disitu penjualannya gak ada yang bagus apalagi Nissan
BabaNomiss,https://x.com/BabaNomiss/status/1789099830834602124,@NOTASLIMBOY Sabar emang mahal harganya.. sabar 1-2 tahun bisa ngesave ratusan juta Wkwkw
ahora_baila,https://x.com/ahora_baila/status/1789039836306845958,@NOTASLIMBOY Yg beli diawal rata2 buat flexing biar merasa sipaling kekinian modern
