,user_id,user_type,session_duration
3145,UTSEBFPGYU,control,43.21175990073443
3146,RTVB4SO2LD,control,77.82180806649761
3147,JPCW7BZ6TA,control,19.55439138578852
3148,CIBUZ7ZWL4,control,21.83236571527057
3149,CQNLM1MSMM,variation,28.984612005576334
3150,NZZT7ULDBM,control,34.71865879482622
3151,4CGA6L1M9R,variation,23.557038839948483
3152,DUF9W0K7QW,variation,17.289852889592012
3153,2GIZA3IFIF,variation,47.37199222372325
3154,96W1ZD4SC2,variation,56.62775973933577
3155,FU6CW9Y6P0,control,19.59544329714588
3156,QVYTV0LR2V,control,26.016512373494976
3157,DNRZOTFSV6,control,25.1255849689141
3158,36W3K6QD4M,control,9.724808524970392
3159,NNT7X4UKDX,control,25.524589099989495
3160,ZPQGCDGPCC,variation,57.67338604317623
3161,FIXIGAFJ6N,control,39.44760071303436
3162,5EDT5VFVHS,variation,76.91091310676066
3163,5T7WUG5MC6,variation,67.18232809839353
3164,1V08LSDKN1,control,32.056568435179166
3165,7MNZ7LT5NJ,variation,12.59378324584586
3166,4S28VTXQBE,control,33.85041450301533
3167,GVTYGJPCYE,control,36.569560028555735
3168,ZIWBIKTXW4,variation,51.14043760628928
3169,R36PLDLTCO,control,27.309489239562343
3170,PAXU62CI6B,control,56.3568928490814
3171,LM41CCHZOT,variation,27.429712448254488
3172,WYB2DM0YLP,variation,44.11579614980635
3173,R5HGQQ2NGZ,variation,22.10654106128109
3174,36WGWRTHRU,control,22.65176135245661
3175,WUEOITY8VW,control,41.16940139211771
3176,MYVBHCFWF1,variation,32.42121730805213
3177,BRDY0LFK6G,variation,20.743352879092164
3178,DANZPNDA3B,variation,27.258240297999865
3179,ZK20U6YFMY,control,27.30838444486053
3180,OIFO99TT4D,variation,19.73267561280518
3181,KESGLQCIR5,variation,30.441830207577045
3182,T0UW7MQGCJ,variation,24.057434671126416
3183,PL04UU7883,control,71.12081950137124
3184,AI4ZCTD63L,control,44.14746800272802
3185,4SR9AUVRQN,variation,42.076260833257926
3186,T35TQQP9IQ,variation,27.56746706074961
3187,HGA2G66100,control,18.948908431362646
3188,LZT7WCBMWV,control,13.352321624538863
3189,3V5B7F4B7N,control,16.969579392809706
3190,BUNXDLOE6V,control,19.492170417334435
3191,OT1HEZTDDG,variation,48.98571835783009
3192,QCO7BWY705,control,17.704413654190333
3193,JYHJ78JKWH,variation,27.63609849584918
3194,ARPDZSHV7N,variation,26.489904917322512
3195,3H2NGJ0YI4,control,15.732419326199764
3196,B0G5IJ7FU7,variation,37.02990317126764
3197,8CNDFYMYDF,control,60.49458054231518
3198,P2ZDQJFH85,control,12.77634385873808
3199,JM0XIGRV2D,variation,61.37310154551096
3200,Z1LO8TEDS6,variation,55.52699570748588
3201,F4Z0ODMUIY,variation,21.35608992392784
3202,H9L9LLWPLC,control,34.464349919613774
3203,PCP9PAZKSG,variation,30.223273690416185
3204,MZ2J47PB56,control,34.46627103604942
3205,G2DNCCXKP3,variation,41.86999818150485
3206,O1XIDIYV13,control,35.849124415980285
3207,9WUXD4RSFM,variation,15.810143733221624
3208,EUZK36HV8I,control,35.36715297500777
3209,TQT1044VVE,variation,24.86720585390837
3210,18IFUP58JM,control,18.970922680042456
3211,UK9RIMG55K,control,57.35254175000288
3212,YI69VMKXMQ,control,20.48975076396697
3213,0SEGVJAN1E,variation,28.638682207332938
3214,MUABUY87F8,variation,29.29427955932753
3215,ZRMYIBEL7Y,control,25.524629901664863
3216,RNRBU6JIXM,variation,27.91335785465151
3217,1ELOSJ1DR2,variation,26.431054923787705
3218,2ELRZSE8C5,control,71.85812976018725
3219,C5OE5CHAFL,control,12.178645357322862
3220,VKZIAPQ722,control,20.40058492420887
3221,B6WNU8BF1E,control,39.18659673576635
3222,E0GWDIQ496,variation,13.907853363777884
3223,X69TEPOEYR,variation,37.89446602267335
3224,1SUU5LTXXX,control,45.967645018758
3225,HFXEXN6LD9,control,40.42621414700896
3226,UWYVAICF1L,variation,18.17003188236919
3227,PHT0JWF9AT,variation,100.7016509077439
3228,0C3IU5MJGH,variation,37.793587361683294
3229,ZYU76D6PAL,variation,26.244965773189296
3230,46BO31Q0Y1,control,21.583180558755853
3231,B1HCQMY4AH,control,69.18441185112111
3232,YLW9WRZGRZ,control,15.265655170784289
3233,LT7JYPCMKD,control,18.72298586199405
3234,9VLNXABJ9L,control,24.28928575645241
3235,MDP2WYMJOQ,control,21.62338772170765
3236,EWE7MKVFUR,variation,9.878834419421423
3237,QCTKW0D4I4,variation,33.56021522897201
3238,RKVSNYHY06,variation,35.47504877719813
3239,K5M1G96DNZ,control,25.187604784174905
3240,EQANMKVBNI,variation,28.51676373919212
3241,MHHZ6APAJ9,variation,33.44655790654544
3242,Q23XFWT3IE,control,43.79740873474957
3243,XQBDWWZ8S0,variation,37.90636817337223
3244,88KRZ9TSEK,variation,25.553326981714907
3245,3UBI4DO4T0,variation,68.8834541699965
3246,OHVHEUDED7,control,18.92086079929475
3247,ERJV3TMU7E,variation,27.203674466847247
3248,2Y7XF0EALR,control,39.41385277304692
3249,FQ78HRORXS,control,34.31943842575386
3250,20K073LNIW,variation,36.38482933290511
3251,UPXW74IDS7,variation,66.89969302788622
3252,0QTE8ZIWWM,control,28.19973874694648
3253,SZYC5MLV7U,control,32.08801588240833
3254,S2NXWEMBFE,control,46.20385895599997
3255,QXUY5G1PSQ,variation,37.54567932510041
3256,FMZ6JVWF2E,control,21.02034360123616
3257,M7R7547V7N,variation,50.79831136970764
3258,8CPV1677B1,variation,27.331841276655304
3259,ONEM53HHZ8,control,28.21746820359059
3260,9KDQCJPN10,variation,34.645286748364846
3261,98PIXW9QA7,control,21.71375186975558
3262,4HY6HZTKAM,control,30.39151579893634
3263,2A7LZT32AQ,variation,21.870686577223427
3264,8L6CVCGP8U,variation,23.343952060698054
3265,DFG8YYP06T,control,50.11901026615971
3266,AI8T8IB3J0,variation,14.597484054061278
3267,IGQPX95E8E,variation,16.83225370003595
3268,CET2JPP0SB,variation,33.001229439378136
3269,M2KNCZQ9ZV,variation,27.33565418299518
3270,ZU3DZDZXDK,variation,33.47879163682833
3271,N99ZWA1NHD,control,25.006051023178777
3272,BTNY5NARCU,control,42.85431399259788
3273,E9NVEDQCF1,variation,37.0225202475054
3274,KB9YCE210L,control,67.98976361330477
3275,IUL7OM21TV,variation,45.75746766749563
3276,2S8DF6CKFZ,control,41.45058687794993
3277,0N6G04DTHH,control,43.29944156174728
3278,QPYC6E4P42,control,30.33736631608149
3279,S44PTGE04N,variation,20.99519226853838
3280,EVZVTMVE3O,variation,25.487358080261934
3281,DVUB5YX1OD,variation,52.90943713748708
3282,M2UK53W3RP,variation,27.15793814687609
3283,5UIJ52YS00,variation,40.534987104319136
3284,BD7LXFY4PC,variation,28.56295279433881
3285,PT2WFAUFEC,control,13.584457019219546
3286,HG2QLXRADZ,control,29.405756136115112
3287,KEQOSMAU2F,control,45.06777961703559
3288,K13KN6HTTW,variation,94.89415153372076
3289,Z2566GZXQZ,control,23.77689905822197
3290,JD2ZZZ7JFN,control,19.20392889306668
3291,GWX6LH3I90,control,36.88916834658918
3292,SR8ZBSYWH7,control,19.92148101513808
3293,21MDO3EEO0,variation,42.73272544343574
3294,FULPRULKRB,variation,28.79155803452745
3295,FTLGVM8KSE,control,37.78208245550548
3296,CA5KNFHBBU,variation,20.225033472338684
3297,OU47KJCITW,variation,31.87725998851216
3298,CWA72XEMM4,variation,57.06130300340085
3299,3IF21HUT8A,variation,21.928486564845358
3300,PDVVKNU5LF,variation,19.758459869522312
3301,CYCQ35O1K1,control,33.5398584929409
3302,40TZLHJYH6,control,12.436245412362304
3303,AOUUZRP156,variation,35.43909861450422
3304,INJ3GBDKSC,control,14.113680976438332
3305,V0ENC4KIYZ,variation,28.13289346263488
3306,F9WPUL0H24,control,18.248294179686503
3307,ZTP64W87EW,control,16.855339242155427
3308,4VER2Y3K7A,control,31.92602468603555
3309,ISGRTUQXTT,variation,36.951167957987714
3310,ZE3HALLDLO,control,31.223347995200484
3311,PZ147OW0ZY,variation,15.980074728971845
3312,2TU8AC4APN,variation,15.967421713796467
3313,7X5UE1QK18,variation,68.27504987741689
3314,4LU93BV7R0,control,50.56462791440767
3315,VDCGBCGY1V,control,27.14785991890725
3316,YALL5905AQ,control,32.502488456202975
3317,X52EXH7KIE,control,25.556537895789138
3318,MBBY9OMIHT,variation,22.75315464848484
3319,SA6PL5TICZ,variation,25.030153531629743
3320,CDA7F38PPF,variation,42.92144703978311
3321,PRUTPD2RF5,variation,46.64454260271104
3322,E6CRBEUXD2,control,27.5382136525916
3323,1X00P5N7P1,control,31.39426073453139
3324,A35ICLSHW1,control,34.768472797979854
3325,UPQ9N38UQV,control,33.94085649710594
3326,93NAX11S6N,variation,15.369964563649114
3327,HU9KCATDPV,variation,16.46368537338593
3328,UNETTFPKPH,control,33.72388398109129
3329,ZGRLEPFAA3,control,46.014033102636255
3330,NHVJ6L7TYW,control,17.200865408412504
3331,VLMNEY198Y,variation,18.001631387827192
3332,71J63606BC,control,35.33847939519771
3333,9R683D1AP7,control,54.79206469333339
3334,EVH6DG7S4K,variation,44.0252806061474
3335,PMIRVQ5OYS,variation,35.856060679610806
3336,D8OV8CAUO0,control,29.74303936318351
3337,E3G7NVUADK,variation,44.69529237347007
3338,IQOV7V6PYR,control,47.79280085427644
3339,HXOKNCAM2D,control,32.21255852913524
3340,M4YT239PVF,variation,50.641822149114695
3341,J6D9TOPZ5T,control,21.403540323974887
3342,JPVAYEWJWU,control,34.46779823554789
3343,OH63QZ0XND,variation,29.14384158878838
3344,ENQNZNR65O,control,24.62187063446763
3345,FRTYRHI974,variation,26.683079103210478
3346,PRC0WI9HKK,control,31.12357965250193
3347,8OQKDQUYXL,variation,14.934783989037069
3348,1MIOG5CEFR,control,45.83914810903236
3349,7VMVPTG3YY,control,37.93472034292396
3350,H77UI0ZEUY,variation,40.16839874519801
3351,S4Q5FCBK8Y,control,30.71563361215243
3352,346AL3DB21,variation,33.95677437056004
3353,E1JGM0IZXJ,control,39.41171991945259
3354,FRIPJAEM7N,control,25.388765643672315
3355,D00QPERWZC,control,27.84472114195314
3356,NF0VRCZ1QK,variation,43.41912171061717
3357,ELO85U7CJ9,variation,55.826563723455386
3358,PXE57TRA48,control,56.78252749158639
3359,6KN6LF52OC,variation,34.55210252553096
3360,725NGX7EUU,control,19.393470228500384
3361,L1M2ID618J,variation,25.213120655569654
3362,341DN717VZ,control,71.94150114222393
3363,3QKD8EDR6A,control,43.40699678641689
3364,6RS3VB4GU0,control,20.689289315174104
3365,4WWL6HFZCH,control,17.955743239201286
3366,AVVJR8DMRO,control,42.57836277381019
3367,8CXIBMM9IB,variation,88.35227821118019
3368,2OEIM4O89K,variation,26.09666190580583
3369,X6MR50G2N4,control,36.79246744792945
3370,NCROQK83QU,control,21.3942042690939
3371,WR6X6GSKYZ,variation,14.867102161950651
3372,OBAKXLCL1S,control,53.47708904070399
3373,AWXT6A8EOK,control,40.30386028274962
3374,UP6B94Z8DK,control,64.86984236652603
3375,FWNK2KAGHY,variation,13.837789138897984
3376,2RA6X1P925,variation,21.00984218327738
3377,4KGE5724VN,variation,53.72633577076732
3378,PUOE7PJ42U,variation,22.32796913919058
3379,2YDGH82U4U,control,20.30463994047072
3380,5JSSCXWSPI,control,34.2956633716124
3381,WDE1WBW784,variation,73.77190777084921
3382,L61JK9NRCZ,control,23.46057096169657
3383,KD47DW25HP,variation,27.13063751826241
3384,PSO4N23MI6,variation,20.604608769855567
3385,9E4OS580GA,variation,43.21219397951455
3386,759FRWUR32,variation,18.653811790643285
3387,RUPH82BANN,control,32.46460609040331
3388,L9SU8QBCGI,control,39.7581913471607
3389,HEHEDE047E,control,26.125233379102266
3390,V8HK138Z3X,variation,13.244300763954136
3391,NBRUNHA7IQ,variation,40.12047694286519
3392,6HNN1F0IMZ,variation,60.9460399424199
3393,BGQVEBPI5B,control,29.04966737508811
3394,6NY12RDHV5,control,41.36516091253227
3395,O7AGYA5KMA,variation,10.969026412647631
3396,RXN3Z7Q9CS,control,20.7528107121421
3397,FRSCGQVFCT,variation,24.308363953958093
3398,L7TZ0G5OBA,variation,29.92358945806071
3399,ODFFMJO6WG,control,49.1249137887252
3400,D7LDWGNX63,variation,8.624787060958155
3401,62SAQ0MVN5,variation,81.17746594219169
3402,XPX2Q2COA2,variation,26.95441325105877
3403,6CE637WGK9,control,20.036197733428956
3404,C97KOD0VWE,variation,36.43236309827223
3405,HQX5465O0S,variation,31.10542368024785
3406,CLC7R6I9IZ,variation,29.20902611247263
3407,UZHARSC38D,control,26.580703352460095
3408,GF1MXSHT56,variation,27.14271741289848
3409,I5X0LQHUSC,variation,17.692644618150354
3410,LOPH1U23QK,control,31.51080960078877
3411,YNCAW0ZLWN,variation,42.320147049574295
3412,5J06O2B2OF,control,39.32249267281598
3413,NELN7DIDQ4,control,51.302514511446574
3414,NWKRVZ8S5D,variation,52.20342669486663
3415,VVUWLV5X4H,variation,35.967961980372046
3416,X2XU4U9ERF,control,21.676368983650352
3417,FOEQUUANEC,variation,40.78225660741579
3418,DQL39DCD6Z,variation,36.56328679674497
3419,MD2SCW05TK,variation,44.94351792185665
3420,973Q9OJW3U,control,22.85634197853185
3421,ARC0Q1JK95,control,62.310556366652776
3422,ICPOMZNDYC,control,40.660260903493736
3423,G571M3NOZQ,control,42.58831925468397
3424,MD2AI8826Y,variation,18.99094415726621
3425,7STCPRXWFR,variation,29.408982230610317
3426,499NM3Z3IU,variation,22.29066820720122
3427,SDA049PMOA,control,21.546890042080395
3428,2JT99A59X8,control,84.50803477288544
3429,2FR84WUU7S,control,84.2574025623367
3430,0KMJ3DD35L,control,26.64734079185909
3431,X2G9GHMTHQ,control,91.0164288608398
3432,B9E4S84DUW,control,86.19711926909228
3433,L7NKGO7VHX,variation,22.3869858113896
3434,U5L4VUFE4I,control,44.64924713203127
3435,30P4KLDOH1,control,15.074445651791796
3436,QFXAW97OU6,variation,18.32417424631444
3437,AR0JENJBLN,control,38.77447656554503
3438,TWL0URIESX,control,33.597167683578654
3439,AB0GYZVV0N,control,24.791056242250367
3440,LD5WXY1NVR,variation,48.2866702315916
3441,GS7638ETMH,variation,39.84508684118496
3442,MDGR9WODYO,variation,42.091200128581896
3443,3R44XKMMKJ,variation,22.75237540316155
3444,97JAB3P8AM,variation,31.02590129820805
3445,8TEDDISJ0N,control,34.93190816456552
3446,VPSWOFGJZQ,control,31.979824656051
3447,NMD6AFIBQZ,control,57.55680727059765
3448,PV9TC8VJ2Q,control,13.015291759293424
3449,NQL3PKXIVL,variation,46.828016459972886
3450,X9X1SMWNRW,control,22.830966199474965
3451,U6P90ZYHY6,variation,58.66931391105866
3452,VRL5ZJ34SE,variation,16.12048190726566
3453,GUQ6Q4VQYT,variation,23.741469088769623
3454,DN04KNUJCP,variation,46.6395721884338
3455,KJ2QYH2H3K,variation,16.367425781295495
3456,WYH59WGNU9,control,30.169653012222675
3457,8PP4MVELTV,control,22.71049446460069
3458,3CDX7XJUXE,variation,22.48685530340851
3459,O0ZYVVXFT4,variation,58.53014428815239
3460,YYY2XFNMWA,variation,23.13652675026909
3461,MOLQWUV28Q,control,8.75748741813553
3462,A2H9YAWZMV,variation,27.68400644446603
3463,D9PF2OE3KQ,variation,46.29165192078862
3464,SYXR8YET2W,variation,34.7909613015672
3465,82L0RII2EI,control,48.34081733506601
3466,YZ10576LFM,variation,64.09864735454042
3467,Y4WMAQUCX1,control,20.62231963638307
3468,1XOI9AO8KP,control,31.912402081764505
3469,Z69MHCNGNG,variation,36.85631483088768
3470,W86JZTR52B,variation,31.95525183004756
3471,1YPJ45O7ZP,control,21.503729653870565
3472,HYZX3AIUEB,variation,67.47677120903855
3473,QOST57KB9I,control,33.737286570936696
3474,OUU12MJ3M2,control,33.39809703839314
3475,J1PBSWTH0S,control,23.75662259277288
3476,I1QOCJ39CV,variation,42.69485844598307
3477,Q0YJ3POGYF,variation,48.16240974689886
3478,I4R1CPI19T,variation,25.83733339761414
3479,NXI4D4OB3L,control,18.02361714258987
3480,FPQ9SWGYRS,control,29.292988881462023
3481,Y16GYIJWL6,control,16.229805079330834
3482,5IEVISLUMY,variation,22.663247903695368
3483,9VKK4NDP19,variation,22.91986031834688
3484,SQDKRDLL0A,variation,34.77995205976329
3485,62QD21E0DE,control,19.84211440976481
3486,1ICVIPSWR2,control,32.99192008612001
3487,Q9MOMUL4BA,control,25.682508003730188
3488,QMHT9EA6B3,control,25.241859939700987
3489,2FDAY99OQH,control,11.073644588838494
3490,GY7VL9Q5ZL,variation,25.761595916493327
3491,V45MBPOXZE,variation,81.04962547991612
3492,TPS0IYXMLM,control,14.12072208575349
3493,N8XQLVDKHP,control,39.02525228356649
3494,J0O5QTQQOX,control,17.401583170265592
3495,IHERSDC1CS,variation,28.59134849761486
3496,60BI9RWI05,variation,30.266360980974955
3497,XXP05DDW0F,variation,43.15245467263907
3498,JFDWO78203,variation,15.71554173294012
3499,EJZ4X2PIS5,control,21.69350275047365
3500,JD7Z2BZXEZ,variation,43.75737186920564
3501,TB56LEHMER,control,28.84714550808263
3502,Y7OK90R7QB,control,37.97091654103512
3503,H4NDOUC8SQ,control,32.11048255644157
3504,5OBYTTNWKM,control,10.713881051312596
3505,KBO5PD4H19,control,48.49594619844476
3506,6DR4RY144C,control,17.463824333069123
3507,U5HHNSMM5R,variation,20.79609860000614
3508,1T1D63HP1V,control,29.23649420589641
3509,V8VP8Q8NQB,control,47.74875894108232
3510,QNN3NYOCZM,control,21.190322892745783
3511,2YLO17YP2U,variation,23.02251723436912
3512,TYKWGXVPXO,variation,30.68244890863406
3513,PDJNLZX131,variation,21.53946155153925
3514,CU1X3JFW2D,control,54.06611800332252
3515,LRO4YOO372,control,31.696458797994808
3516,CQ99U6HN1O,variation,22.752164926852917
3517,ZIHE3E51KR,variation,30.423107914905017
3518,ZTJYA3KJQM,control,20.232699537680308
3519,4JHBEDGX9F,variation,64.02714053422307
3520,Y7NWC7NWT0,variation,50.29941145011251
3521,A9AI6A1V94,variation,36.9398318553462
3522,P4GIW81XF5,control,20.661283822331747
3523,7SLF9P7YFL,control,83.30515537133218
3524,0R5FK1W91Y,variation,57.64985316107301
3525,2D627DH6HY,variation,141.7072385100352
3526,BLO8FG69YM,control,15.463654905457693
3527,49SG2LUDW6,control,103.34316596543692
3528,ESKB29ZZML,variation,23.388455350579903
3529,31HY7NLMZZ,variation,22.96882575329712
3530,LZ8CUFFN0N,control,24.45456791015631
3531,PG0WXHZCAH,control,45.53745675981602
3532,WY44E3PCDH,variation,27.41566931604016
3533,A4J5BFP9U8,variation,42.79813849160991
3534,MJERJKZYZY,control,22.03362306158235
3535,S4NGXYMEXU,control,49.05297706922678
3536,9MK8EDRGPZ,control,16.111159257930254
3537,451T5FG12T,control,49.3269712878732
3538,YCKTA5J85E,control,28.61502660119289
3539,9RBGLQII8N,control,57.74570516829946
3540,876IDPY5JJ,variation,36.35360287906268
3541,XYLMF43GII,control,54.06644040352133
3542,37874JU27X,control,26.99798480829696
3543,2MQFGWPEP9,variation,63.87965856324279
3544,UTJFRIYR81,control,11.138980735690993
3545,U6FZSAF5C1,control,26.950639775665653
3546,ZDQENR69H0,variation,49.5291208033936
3547,9ULZEVRGHV,variation,28.93971304704287
3548,QZ8OLQRQ8H,control,34.60623772996712
3549,UEV0P6W2AN,variation,55.56929661043666
3550,Y6K5WCD314,control,57.24706646501765
3551,Z4D2A72QZ4,control,21.734822845654072
3552,VA78LTJ7M3,variation,19.06355073848278
3553,TEQCOC05BL,control,12.477748290607863
3554,Q4G34ZGIA6,control,60.83103657952271
3555,7HT74RIKV2,variation,14.48648441900761
3556,B9IN0KPKJL,control,60.44628699816476
3557,WG6QRA7U6J,variation,13.923432969368443
3558,PKXQK5OW27,variation,19.95148384808701
3559,FG80XSZW2S,variation,18.60347862144576
3560,3GQZG3C1GS,variation,43.1285853422981
3561,NVMCTKCGSK,variation,31.110463513970952
3562,0AZHJG511G,control,29.21240743673487
3563,S2UZ3SSBQD,control,52.953906409683285
3564,VQGST5B2SW,control,25.92466351272485
3565,ELFT2PQ8A2,variation,20.06212476440769
3566,ALEZ26QXWP,control,56.72440433838668
3567,S42JAJ9Q95,variation,33.35446787373199
3568,QGDL7JTANK,control,7.813508627826201
3569,I1JOTU4QQC,variation,27.25234143209051
3570,72FFVFB6X7,variation,18.90564765194109
3571,0DSLTQY3W8,control,6.624003963360405
3572,P3GO9U0T1W,variation,25.35940733291962
3573,CVJLM97KV6,variation,23.874937409665097
3574,R7C9ZC38N5,control,31.50590723468618
3575,XILAR0G9RD,variation,22.256319102750275
3576,85I7H7F9HL,variation,23.981481783671736
3577,5ILV3L3TSS,variation,55.62295378684795
3578,N6D4F9WTGU,control,52.22484672075967
3579,98GVCNUFS1,variation,63.27686574739958
3580,2FCCI5UL2P,control,33.54739161702196
3581,LI3FBHLG20,variation,60.82918092810407
3582,DZ4KOXWIU5,variation,24.36361052513908
3583,XTDYP9GZ95,variation,65.09737078631699
3584,AJ9OATCF9T,control,39.58926855072455
3585,SJ83193H8A,control,17.43556758592868
3586,3Z4CN9H74J,variation,29.254921855428805
3587,TRBY9ZPTSJ,control,33.54590816623747
3588,XW6BB2JJNO,variation,39.9941260020691
3589,74E1VOYTJQ,control,39.28097748285622
3590,QEC6RT3KI5,variation,9.058030995313876
3591,00ND5SC89X,control,31.47828316423243
3592,47J7MGZI5Y,control,17.70071504636049
3593,63VXTM6ZFU,control,19.161970839282112
3594,HMYP1ZO8U2,variation,32.66844607455039
3595,J8OIF87HYC,variation,30.21618897243116
3596,ZWWUQ0XY4C,control,22.54265572135143
3597,6750P3BYSY,variation,35.904911573261906
3598,789MGGTSBT,variation,17.00481064709161
3599,2FI6815E66,variation,23.825192684447632
3600,PJGNZEX2WL,control,82.47154754959872
3601,XCF7E40AGR,variation,16.62664697702113
3602,LL7RVO5N9Q,variation,34.723826272619654
3603,TULD806XWW,variation,59.38680257035488
3604,05L7TDEY4J,control,41.06639014727799
3605,MVESV0S2Y4,control,29.384861195045804
3606,ZNGT090M9Q,control,34.02512971704632
3607,BMIOQC0CZM,variation,42.425754148573546
3608,OQU532K3NW,variation,33.576933570121795
3609,I7VMO1PM4Y,control,19.44716839612746
3610,7QGJDPM89I,variation,20.482201374510574
3611,O0HEEH6E1D,control,17.241721266650664
3612,3RYM2RR8SH,variation,15.627205415758905
3613,DRMK0E83E5,control,17.39368300472772
3614,4I77CJADD0,variation,30.501408670302578
3615,G04TK7G7MQ,variation,35.13496588592615
3616,XM5Q40JOL9,variation,24.305599315085225
3617,CHB8FU07OV,control,13.1058758839397
3618,KXYZOB8G1Y,control,27.38608161949614
3619,F9OCGD5PHQ,control,63.91062169579317
3620,LKFQSE6E1F,control,29.831912217466872
3621,WVXQTBB1ZW,variation,52.311740964203125
3622,V9AK8SAUDV,control,32.33231191306966
3623,UN2TZ0GNK9,control,104.81708823304876
3624,DFVTPQQBYQ,variation,27.74773847897603
3625,LGAAU2AAN3,variation,42.05221260477784
3626,TKUGE7A7Z5,control,32.92236765148903
3627,UZUMCCS4ZQ,control,11.820734842740588
3628,KZ443ZGWZ3,control,28.916743356950224
3629,UGJQCMET0H,variation,23.241293728255105
3630,082575MF3M,control,44.38626815157277
3631,DVGU1MMN1A,control,13.067161518437588
3632,4TKLTMIAF2,variation,30.70430588735379
3633,838Z8M8TW0,control,23.353923996096245
3634,68H6GZ8CW5,variation,14.74185051792704
3635,H0LHP7NAQJ,variation,56.61316024665674
3636,M8TGCDWQ4X,control,10.609240344296476
3637,HQVPJPIX5J,control,22.11745371609872
3638,A77F2HD4Q5,control,16.75703928192616
3639,4I8S31BAYC,control,11.176227997038923
3640,B2SKBTSFY8,control,29.644527435815995
3641,8MUQ1OE9V9,control,28.806245569872548
3642,3C57GSQMJ7,variation,41.848010599550896
3643,J1H1J6Z3SX,control,30.21955047026356
3644,IB83W2XLXJ,control,22.494364707385767
3645,O3BP5YZ67L,variation,12.767056691772524
3646,QZB8WYKYUV,control,52.01760459216527
3647,ID8EHCWYWQ,control,33.11106755714463
3648,B18HS17S5P,control,31.488923277729636
3649,7MPP15839M,control,42.04297392521273
3650,4F8OZ5UXX2,control,8.179838439331936
3651,AHF4Z0475S,variation,33.154663714341666
3652,FBNUJ2PVZX,control,19.96936897239978
3653,CZXIMTKS9M,control,32.16885309457921
3654,MZT07SSYDY,variation,34.57620684747846
3655,F1LKNWDVXI,variation,23.57292004873189
3656,QDH96WU18V,control,26.345799733552823
3657,ON9AYW2S4V,variation,17.93563749847844
3658,MYAA7VVO63,variation,33.48085487257275
3659,4P4DV4PD39,control,32.053302681498835
3660,61QELO8IWK,variation,10.908693264228436
3661,4TBNA172HY,control,12.300699873608709
3662,RGXHG0ZPGO,variation,40.71878466368469
3663,7DP0WG0Y42,variation,28.64807602186224
3664,216ROAFW7D,control,31.75410825575073
3665,LW2IFR7IS6,variation,40.84722738325572
3666,SFNDGKGH81,variation,39.15855441755141
3667,JOXA8Z6XFL,variation,25.105748225282166
3668,KR0AEEKA5N,control,16.380430079018435
3669,1Q0PEP9WLW,control,29.514173800626367
3670,FJBZ8QVHVB,variation,33.383807329834625
3671,P921SOUI51,variation,25.96142093600421
3672,AK1JLUPH1Z,variation,32.63791935848987
3673,WE5Z8S4CJ7,control,26.15120785206571
3674,F7FRML7I4U,variation,24.35877772895846
3675,WQW29CEH77,control,34.84617288324067
3676,R2VYW761F2,control,27.05468199987441
3677,U22YHKVU9R,variation,47.25416587610222
3678,6XGBBT574G,variation,25.659136708909028
3679,KUREKBCZX2,variation,37.727766993097845
3680,RX74H78VLH,variation,39.43581252080462
3681,8LBXVKZ3D6,variation,18.681335948678612
3682,EHSUNEKOZ1,control,27.557986961278285
3683,VAD0ZYKGBO,control,17.184312296100046
3684,V68NXHKXHK,control,34.19662721519255
3685,8QQ04B2WCN,control,43.07576530871227
3686,S73D6G2LSG,variation,24.54944167657892
3687,N7ZVC397U2,variation,16.45138433084547
3688,A5KHJED59H,variation,37.24287101097969
3689,1FLZPFSMKR,control,45.49810483448167
3690,HXSLITTADU,control,22.57374332554604
3691,N7BM687IMJ,control,25.22376399679449
3692,JZZ9AP86LA,variation,41.73197125833584
3693,KN8YJSDIMA,variation,23.88437600507786
3694,XRZ4QZQY5O,variation,40.651606184270086
3695,PR2X14AQEC,control,11.396115715299889
3696,N8T2SXK2C2,control,30.446950706843207
3697,MQMOF9EREK,control,24.68604205874452
3698,996WHZR2YJ,variation,38.0818191886716
3699,WR21VUQG4X,control,17.410608486789098
3700,BTNYDFQD18,variation,24.056899384754367
3701,KOJRKQGOM7,control,46.96483358544878
3702,3MF7AFQARQ,control,28.948964801529765
3703,ZYKZKC3CHC,control,34.891076827184705
3704,Q12VDQDGEX,variation,21.5350048682369
3705,98OVNBE465,variation,32.11851068472504
3706,XQHLDZNJ4Q,control,22.617411472014357
3707,RODMM2NQ8B,control,21.72042436888665
3708,V9UV438C1K,variation,99.94722418490586
3709,U5ACWGXDL5,variation,12.2511059929891
3710,NHW1N530MJ,variation,18.651581107645058
3711,E01Z3I6T5I,control,51.719347763044894
3712,8U9PX5XOK8,variation,31.426111981748004
3713,WFD8D7RAYN,control,27.61434427543464
3714,C01JSI1KHS,control,30.146615288477943
3715,3N30FYQJYK,variation,37.78768054352053
3716,F4CTHU41AZ,variation,72.10433684025026
3717,TRK432TGRS,variation,34.19957266729937
3718,ADW9WH9DK8,control,9.7324684277857
3719,YTDC91TU6E,variation,13.160363474485417
3720,OCXBRZ7N9F,control,35.38882459027396
3721,VY8HRD2MAJ,variation,24.336958429027767
3722,SF0L9U4C3C,control,11.576002517803834
3723,UGLP93KJLD,control,28.198744451826645
